# 1000 data points
# index number
0 998585
1 17082
2 11944
3 8008
4 7982
5 3389
6 9546
7 10188
8 9250
9 13331
10 14345
11 16327
12 3294
13 15471
14 4393
15 4208
16 18275
17 19016
18 26263
19 26935
20 27346
21 27534
22 28779
23 29135
24 29686
25 29823
26 30891
27 31068
28 31780
29 32709
30 33172
31 34263
32 35140
33 35289
34 38338
35 38853
36 39571
37 41197
38 41818
39 41880
40 42176
41 42888
42 43567
43 44955
44 45556
45 112575
46 46985
47 47588
48 81544
49 50039
50 50225
51 50874
52 52693
53 57618
54 59514
55 61318
56 61605
57 63229
58 63660
59 63959
60 67847
61 68184
62 68345
63 68378
64 68535
65 68998
66 70042
67 70893
68 71276
69 72599
70 72922
71 74178
72 75038
73 75505
74 75762
75 75951
76 76031
77 76077
78 76101
79 76592
80 76714
81 79702
82 80414
83 81285
84 21001
85 82779
86 82860
87 83097
88 84253
89 86034
90 87506
91 88533
92 89315
93 89625
94 89663
95 91340
96 91465
97 91483
98 92387
99 93674
100 94635
101 95484
102 97357
103 97667
104 97711
105 97886
106 98043
107 98744
108 100233
109 100938
110 100977
111 101070
112 102258
113 102640
114 103255
115 103924
116 106887
117 107674
118 110133
119 110503
120 110938
121 4366
122 117567
123 117818
124 118591
125 120129
126 120311
127 120632
128 121449
129 124048
130 125975
131 126510
132 127711
133 129413
134 131018
135 132495
136 132561
137 134244
138 134423
139 134577
140 134995
141 135116
142 136060
143 138048
144 138370
145 140443
146 140490
147 140970
148 141353
149 143591
150 143870
151 147037
152 147485
153 148139
154 149683
155 150341
156 150554
157 151782
158 156163
159 156458
160 157370
161 159046
162 159851
163 160226
164 162275
165 163799
166 163962
167 165512
168 169123
169 170259
170 171044
171 171571
172 172906
173 173659
174 174378
175 174699
176 175395
177 175713
178 175803
179 176140
180 177000
181 179790
182 180243
183 181719
184 181727
185 183586
186 183974
187 184017
188 189735
189 190446
190 192163
191 192849
192 192933
193 194683
194 196505
195 197487
196 200239
197 200364
198 200495
199 201437
200 203947
201 205077
202 205717
203 207209
204 208775
205 210038
206 212673
207 213176
208 213494
209 213631
210 215298
211 215733
212 215978
213 216506
214 216863
215 217151
216 218012
217 220791
218 224500
219 224506
220 225762
221 228566
222 229545
223 229565
224 230176
225 231008
226 231429
227 232121
228 232646
229 233826
230 234637
231 235747
232 237960
233 238278
234 239053
235 239527
236 241282
237 242968
238 243200
239 243529
240 244287
241 245162
242 246058
243 246474
244 248438
245 248749
246 251581
247 251662
248 252046
249 252499
250 252752
251 253186
252 253815
253 254873
254 255284
255 255834
256 256479
257 257645
258 257973
259 258586
260 259468
261 260051
262 262258
263 262319
264 263266
265 265679
266 267354
267 267435
268 267904
269 270163
270 270246
271 272953
272 274368
273 275339
274 277540
275 280770
276 281351
277 281567
278 282482
279 282617
280 282785
281 283925
282 285470
283 287854
284 288146
285 290209
286 294369
287 294543
288 294834
289 295257
290 296375
291 296394
292 297947
293 298581
294 301595
295 302721
296 304905
297 305146
298 307167
299 309139
300 310771
301 310856
302 310984
303 311265
